system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,DRUG_CODE,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,FACTORY_CODE,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,PACK_UNIT,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,PACK_QTY,,NUMBER,6,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,APPROVE_INFO,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,BAR_CODE,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CLI_PACK,,NUMBER,9,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CLI_UNIT,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,INP_PACK,,NUMBER,11,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,INP_UNIT,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,GB_CODE,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,INSUR_CODE,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,TRADE_PRICE,,NUMBER,15,false
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,RETAIL_PRICE,,NUMBER,16,false
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,WHOLESALE_PRICE,,NUMBER,17,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,SPECS,,VARCHAR2,18,false
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,PURCHASE_MODE,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,DEL_FLAG,,NUMBER,20,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,DRUG_SIGN,,CHAR,21,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,SHOW_FLAG,,NUMBER,22,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CLI_TOPLINE,,NUMBER,23,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CLI_LOWLINE,,NUMBER,24,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,INP_TOPLINE,,NUMBER,25,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,INP_LOWLINE,,NUMBER,26,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,IS_DELETED,,NUMBER,27,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CREATE_USER_ID,,VARCHAR2,28,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CREATE_USER_NAME,,VARCHAR2,29,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CREATE_TIME,,TIMESTAMP(6),30,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,MODIFY_USER_ID,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,MODIFY_USER_NAME,,VARCHAR2,32,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,MODIFY_TIME,,TIMESTAMP(6),33,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,DELETE_USER_ID,,VARCHAR2,34,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,DELETE_USER_NAME,,VARCHAR2,35,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,DELETE_TIME,,TIMESTAMP(6),36,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,PLATFORM_DRUG_ID,,VARCHAR2,37,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,PACK_UNIT_NAME,,VARCHAR2,38,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,SERIAL,,VARCHAR2,39,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,DRUG_SERIAL,,VARCHAR2,40,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,CLI_USE,,NUMBER,41,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,INP_USE,,NUMBER,42,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,STORAGE_USE,,NUMBER,43,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,PACK_BOX_QTY,,NUMBER,44,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,PURCHASE_BATCH,,VARCHAR2,45,true
his_source,DRUG_USER,DRUG_USER,2025-07-17MED_DICT_PRICE,NEGOTIATE_DRUG,,NUMBER,46,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_ID,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_CODE,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_NAME,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,SPELL_CODE,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,WB_CODE,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,OTHER_NAME,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,OTHER_SPELL,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,OTHER_WB,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,REGULAR_NAME,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,REGULAR_SPELL,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,REGULAR_WB,,VARCHAR2,11,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_TYPE,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,PHY_CLASS,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DOSE,,NUMBER,14,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ONCE_DOSE,,NUMBER,15,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CHILD_ONCEDOSE,,NUMBER,16,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DOSE_UNIT,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,MIN_PACK,,NUMBER,18,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,MIN_UNIT,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,USAGE,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,FREQUENCY,,VARCHAR2,21,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,TEST_FLAG,,NUMBER,22,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DANGER_FLAG,,NUMBER,23,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,SELF_FLAG,,NUMBER,24,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DDD_QTY,,NUMBER,25,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DDD_UNIT,,VARCHAR2,26,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,BASICDRUG,,NUMBER,27,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DEL_FLAG,,NUMBER,28,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CLI_DELFLAG,,NUMBER,29,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,INP_DELFLAG,,NUMBER,30,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,FIN_CODE,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,FEE_CODE,,VARCHAR2,32,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CANCER_FLAG,,NUMBER,33,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_CLASS,,VARCHAR2,34,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CARE_FLAG,,NUMBER,35,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DOSE_MODEL_CODE,,VARCHAR2,36,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_FLAG,,VARCHAR2,37,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,STORE_CONDITION,,CHAR,38,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ITEM_GRADE,,NUMBER,39,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CREATE_USER_ID,,VARCHAR2,40,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CREATE_USER_NAME,,VARCHAR2,41,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CREATE_TIME,,TIMESTAMP(6),42,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,MODIFY_USER_ID,,VARCHAR2,43,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,MODIFY_USER_NAME,,VARCHAR2,44,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,MODIFY_TIME,,TIMESTAMP(6),45,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DELETE_USER_ID,,VARCHAR2,46,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DELETE_USER_NAME,,VARCHAR2,47,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DELETE_TIME,,TIMESTAMP(6),48,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,IS_DELETED,,NUMBER,49,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANES_LEVEL,,NUMBER,50,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,PSY_LEVEL,,NUMBER,51,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,POISON_FLAG,,NUMBER,52,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_CLASS,,VARCHAR2,53,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_PREVENT,,NUMBER,54,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_OVER,,NUMBER,55,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_CHECK,,NUMBER,56,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_CUT1,,NUMBER,57,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_CUT2,,NUMBER,58,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTI_CUT3,,NUMBER,59,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_VALUE,,NUMBER,60,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_CHEMO,,NUMBER,61,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_HORMONE,,NUMBER,62,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_BLOOD,,NUMBER,63,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,COMPOUND_DOSE,,NUMBER,64,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,COMPOUND_DOSE_UNIT,,VARCHAR2,65,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANTIBIOTIC_FLAG,,NUMBER,66,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_PRECURSOR,,NUMBER,67,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_LOC,,VARCHAR2,68,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,STORE_CONDITION_LEVEL,,VARCHAR2,69,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,VISIT_SHARING_RATIO,,VARCHAR2,70,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,INP_SHARING_RATIO,,VARCHAR2,71,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,MAIN_DRUG,,VARCHAR2,72,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,EXPERIMENT_DRUG,,VARCHAR2,73,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ASSISTANT_DRUG,,VARCHAR2,74,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ANIT_TUMOR_MONITORING,,VARCHAR2,75,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,EXCLUDE_BASED_DRUG,,VARCHAR2,76,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DUAL_CHANNEL,,VARCHAR2,77,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DISPENSING,,VARCHAR2,78,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_SPEC,,VARCHAR2,79,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_REMARK,,VARCHAR2,80,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ZY_INJECTION,,NUMBER,81,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,PROTON_PUMP,,NUMBER,82,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,USE_DOSAGE,,VARCHAR2,83,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DISABLE_END_TIME,,TIMESTAMP(6),84,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DISABLE_BEGIN_TIME,,TIMESTAMP(6),85,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ACCOUNT_SUBJECT,,VARCHAR2,86,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,CASE_CLASS,,VARCHAR2,87,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,PREGNANCY_DRUG,,NUMBER,88,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,OTC_FLAG,,NUMBER,89,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,IN_HOSPITAL_CLASS,,VARCHAR2,90,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,OUT_HOSPITAL_CLASS,,VARCHAR2,91,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,GMP_FLAG,,NUMBER,92,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ORIGINAL_PRODUCT,,NUMBER,93,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ALIAS_NAME,,VARCHAR2,94,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ALIAS_SPELL,,VARCHAR2,95,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,ALIAS_WB,,VARCHAR2,96,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,DRUG_ML,,VARCHAR2,97,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,IS_ANTIBIOTIC_IN_USE,,NUMBER,98,true
his_source,DRUG_USER,DRUG_USER,20260325MED_DICT_BASEINFO,FALL_RISK_FLAG,,NUMBER,99,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_ID,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_CODE,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_NAME,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,SPELL_CODE,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,WB_CODE,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,OTHER_NAME,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,OTHER_SPELL,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,OTHER_WB,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,REGULAR_NAME,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,REGULAR_SPELL,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,REGULAR_WB,,VARCHAR2,11,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_TYPE,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,PHY_CLASS,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DOSE,,NUMBER,14,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ONCE_DOSE,,NUMBER,15,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CHILD_ONCEDOSE,,NUMBER,16,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DOSE_UNIT,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,MIN_PACK,,NUMBER,18,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,MIN_UNIT,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,USAGE,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,FREQUENCY,,VARCHAR2,21,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,TEST_FLAG,,NUMBER,22,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DANGER_FLAG,,NUMBER,23,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,SELF_FLAG,,NUMBER,24,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DDD_QTY,,NUMBER,25,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DDD_UNIT,,VARCHAR2,26,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,BASICDRUG,,NUMBER,27,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DEL_FLAG,,NUMBER,28,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CLI_DELFLAG,,NUMBER,29,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,INP_DELFLAG,,NUMBER,30,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,FIN_CODE,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,FEE_CODE,,VARCHAR2,32,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CANCER_FLAG,,NUMBER,33,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_CLASS,,VARCHAR2,34,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CARE_FLAG,,NUMBER,35,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DOSE_MODEL_CODE,,VARCHAR2,36,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_FLAG,,VARCHAR2,37,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,STORE_CONDITION,,CHAR,38,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ITEM_GRADE,,NUMBER,39,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CREATE_USER_ID,,VARCHAR2,40,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CREATE_USER_NAME,,VARCHAR2,41,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CREATE_TIME,,TIMESTAMP(6),42,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,MODIFY_USER_ID,,VARCHAR2,43,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,MODIFY_USER_NAME,,VARCHAR2,44,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,MODIFY_TIME,,TIMESTAMP(6),45,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DELETE_USER_ID,,VARCHAR2,46,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DELETE_USER_NAME,,VARCHAR2,47,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DELETE_TIME,,TIMESTAMP(6),48,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,IS_DELETED,,NUMBER,49,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANES_LEVEL,,NUMBER,50,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,PSY_LEVEL,,NUMBER,51,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,POISON_FLAG,,NUMBER,52,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_CLASS,,VARCHAR2,53,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_PREVENT,,NUMBER,54,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_OVER,,NUMBER,55,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_CHECK,,NUMBER,56,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_CUT1,,NUMBER,57,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_CUT2,,NUMBER,58,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTI_CUT3,,NUMBER,59,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_VALUE,,NUMBER,60,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_CHEMO,,NUMBER,61,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_HORMONE,,NUMBER,62,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_BLOOD,,NUMBER,63,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,COMPOUND_DOSE,,NUMBER,64,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,COMPOUND_DOSE_UNIT,,VARCHAR2,65,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANTIBIOTIC_FLAG,,NUMBER,66,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_PRECURSOR,,NUMBER,67,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_LOC,,VARCHAR2,68,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,STORE_CONDITION_LEVEL,,VARCHAR2,69,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,VISIT_SHARING_RATIO,,VARCHAR2,70,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,INP_SHARING_RATIO,,VARCHAR2,71,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,MAIN_DRUG,,VARCHAR2,72,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,EXPERIMENT_DRUG,,VARCHAR2,73,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ASSISTANT_DRUG,,VARCHAR2,74,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ANIT_TUMOR_MONITORING,,VARCHAR2,75,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,EXCLUDE_BASED_DRUG,,VARCHAR2,76,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DUAL_CHANNEL,,VARCHAR2,77,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DISPENSING,,VARCHAR2,78,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_SPEC,,VARCHAR2,79,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_REMARK,,VARCHAR2,80,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ZY_INJECTION,,NUMBER,81,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,PROTON_PUMP,,NUMBER,82,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,USE_DOSAGE,,VARCHAR2,83,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DISABLE_END_TIME,,TIMESTAMP(6),84,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DISABLE_BEGIN_TIME,,TIMESTAMP(6),85,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ACCOUNT_SUBJECT,,VARCHAR2,86,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,CASE_CLASS,,VARCHAR2,87,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,PREGNANCY_DRUG,,NUMBER,88,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,OTC_FLAG,,NUMBER,89,true
