schema,table,column_id,column,data_type,length,nullable,comment
CDA,TT_ESBHL_CONSULTATION_ROD,33,SICKROOM_CODE,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,34,DEPT_CODE,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,35,DEPT_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,36,WARD_CODE,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,37,WARD_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,38,ANAMNESIS_ABSTRACT,VARCHAR2,1000,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,39,WEST_DIAG_NAME,NVARCHAR2,1000,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,40,WEST_DIAG_CODE,VARCHAR2,30,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,41,TCM_NONAG_NAME,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,42,TCM_DISEASE_CODE,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,43,TCM_SYMPTOM_NAME,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,44,TCM_SYNDROME_CODE,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,45,TCM_FOUR_DIAG_RESULT,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,46,AUXILIARY_EXAM_RESULT,VARCHAR2,4000,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,47,TREAT_PROC_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,48,THERAPEUTIC_THERAPY,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,49,CONSULTATION_OBJECTIVE,VARCHAR2,1000,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,50,CONSULTATION_TYPE,VARCHAR2,240,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,51,GROUP_CONSULTATION_REASON,VARCHAR2,1000,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,52,CONSULTATION_VIEW,VARCHAR2,2000,Y,
CDA,TT_ESBHL_CONSULTATION_ROD,53,TREAT_PROC_DESCR,VARCHAR2,2000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,2,OUTHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,3,INHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,4,VISIT_ID,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,5,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,6,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,7,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,8,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,9,AUTHOR_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,12,INHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,13,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,14,PAT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,15,PHYSI_SEX_CODE,CHAR,1,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,16,PHYSI_SEX_NAME,CHAR,4,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,17,DATE_BIRTH,VARCHAR2,16,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,18,AGE_YEAR,VARCHAR2,40,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,19,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,20,SUMMARY_DATE_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,21,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,22,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,23,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,24,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,25,DEPT_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,26,DEPT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,27,WARD_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,28,WARD_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,29,CHIEF_DESCR,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,30,ADMIT_SITUATION,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,31,ADMIT_WEST_DIAG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,32,ADMIT_WEST_DIAG_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,33,ADMIT_TCM_DIAG_NONAG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,34,ADMIT_TCM_DIAG_NONAG_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,35,ADMIT_TCM_DIAG_SYMPTOM_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,36,ADMIT_TCM_DIAG_SYMPTOM_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,37,CURR_SITUATION,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,38,CURR_DIAG_WEST_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,39,CURR_DIAG_WEST_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,40,CURR_DIAG_TCM_DISEASE_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,41,CURR_DIAG_TCM_DISEASE_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,42,CURR_DIAG_TCM_SYNDROME_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,43,CURR_DIAG_TCM_SYNDROME_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,44,TCM_FOUR_DIAG_RESULT,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,45,FTP,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,46,THERAPEUTIC_THERAPY,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,47,ORDER_CONTENT,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,48,TCM_DECOCTING_METHOD,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,49,TCM_DOSE_METHOD,VARCHAR2,4000,Y,
CDA,TT_ESBHL_STAGE_SUMMARY,50,TREAT_PROC_DESCR,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,2,OUTHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,3,INHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,4,VISIT_ID,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,5,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,6,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,7,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,8,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,9,AUTHOR_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,12,INHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,13,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,14,PAT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,15,PHYSI_SEX_CODE,VARCHAR2,18,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,16,PHYSI_SEX_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,17,DATE_BIRTH,VARCHAR2,8,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,18,AGE_YEAR,VARCHAR2,40,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,19,DISCUSSION_DATE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,20,DISCUSSION_PLACE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,21,ATTEND_DR_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,22,ATTEND_DR_SIGN,VARCHAR2,22,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,23,HOST_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,24,HOST_NAME,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,25,DISCUSSANTS_LIST,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,26,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,27,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,28,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,29,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,30,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,31,DEPT_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,32,DEPT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,33,WARD_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,34,WARD_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,35,DISCUSSION_VIEW,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,36,HOST_SUMMARY_OPINION,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,37,TCM_FOUR_DIAG_RESULT,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,38,SYMPTOM_GIST,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,39,TCM_PRES_ORDER_CONTENT,CHAR,1,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,40,TCM_DECOCTING_METHOD,CHAR,1,Y,
CDA,TT_ESBHL_DIFC_DISCUSS_ROD,41,TCM_DOSE_METHOD,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,2,OUTHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,3,INHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,4,VISIT_ID,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,5,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,6,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,7,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,8,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,9,AUTHOR_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,12,OUTHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,13,INHOSP_INDEX_NO,VARCHAR2,10,N,
CDA,TT_ESBHL_OTHER_IFM_CENT,14,INFORMED_CONSENT_NO,VARCHAR2,101,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,15,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,16,PAT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,17,PHYSI_SEX_CODE,VARCHAR2,18,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,18,PHYSI_SEX_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,19,DATE_BIRTH,VARCHAR2,8,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,20,AGE_YEAR,VARCHAR2,40,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,21,PAT_SIGN_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,22,PAT_SIGN,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,23,PAT_SIGN_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,24,LEGAL_REP_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,25,LEGAL_REP_PAT_RELATION_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,26,LEGAL_REP_PAT_RELATION_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,27,LEGAL_REP_SIGN,VARCHAR2,20,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,28,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,29,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,30,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,31,SICKROOM_NAME,VARCHAR2,4,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,32,SICKROOM_CODE,VARCHAR2,4,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,33,DEPT_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,34,DEPT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,35,WARD_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,36,WARD_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,37,DIAG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,38,DIAG_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,39,INFORMED_CONSENT_NAME,VARCHAR2,500,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,40,INFORMED_CONSENT_CONTENT,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,41,ORGANIZATION_VIEW,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OTHER_IFM_CENT,42,PAT_LEGAL_REP_VIEW,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DYING_NOTICE,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_DYING_NOTICE,2,OUTHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,3,INHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,4,VISIT_ID,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,5,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_DYING_NOTICE,6,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_DYING_NOTICE,7,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_DYING_NOTICE,8,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DYING_NOTICE,9,AUTHOR_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_DYING_NOTICE,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_DYING_NOTICE,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_DYING_NOTICE,12,OUTHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,13,INHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,14,INFORMED_CONSENT_NO,VARCHAR2,101,Y,
CDA,TT_ESBHL_DYING_NOTICE,15,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_DYING_NOTICE,16,PAT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,17,PHYSI_SEX_CODE,VARCHAR2,18,Y,
CDA,TT_ESBHL_DYING_NOTICE,18,PHYSI_SEX_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_DYING_NOTICE,19,DATE_BIRTH,VARCHAR2,8,Y,
CDA,TT_ESBHL_DYING_NOTICE,20,AGE_YEAR,VARCHAR2,40,Y,
CDA,TT_ESBHL_DYING_NOTICE,21,PAT_SIGN_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_DYING_NOTICE,22,PAT_SIGN,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,23,PAT_SIGN_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,24,LEGAL_REP_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DYING_NOTICE,25,LEGAL_REP_PAT_RELATION_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DYING_NOTICE,26,LEGAL_REP_PAT_RELATION_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DYING_NOTICE,27,LEGAL_REP_SIGN,VARCHAR2,20,Y,
CDA,TT_ESBHL_DYING_NOTICE,28,PAT_LEGAL_REP_SIGN_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_DYING_NOTICE,29,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_DYING_NOTICE,30,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_DYING_NOTICE,31,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DYING_NOTICE,32,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_DYING_NOTICE,33,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_DYING_NOTICE,34,DEPT_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,35,DEPT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,36,WARD_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,37,WARD_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DYING_NOTICE,38,DIAG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DYING_NOTICE,39,DIAG_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_DYING_NOTICE,40,SITUATION_GENERALIZATION,VARCHAR2,47,Y,
CDA,TT_ESBHL_DYING_NOTICE,41,DYING_NOTICE_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_DYING_NOTICE,42,DYING_NOTICE_CONTENT,CHAR,1297,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,2,OUTHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,3,INHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,4,VISIT_ID,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,5,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,6,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,7,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,8,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,9,AUTHOR_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,12,OUTHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,13,INHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,14,INFORMED_CONSENT_NO,VARCHAR2,101,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,15,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,16,PAT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,17,PHYSI_SEX_CODE,CHAR,1,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,18,PHYSI_SEX_NAME,CHAR,4,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,19,DATE_BIRTH,VARCHAR2,8,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,20,AGE_YEAR,VARCHAR2,40,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,21,PAT_SIGN_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,22,PAT_SIGN,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,23,PAT_SIGN_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,24,LEGAL_REP_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,25,LEGAL_REP_PAT_RELATION_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,26,LEGAL_REP_PAT_RELATION_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,27,LEGAL_REP_SIGN,VARCHAR2,20,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,28,PAT_LEGAL_REP_SIGN_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,29,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,30,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,31,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,32,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,33,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,34,DEPT_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,35,DEPT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,36,WARD_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,37,WARD_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,38,DIAG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,39,DIAG_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,40,SPECIAL_EXAM_TREAT_ITEM_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,41,SPECIAL_EXAM_AIM,VARCHAR2,63,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,42,REPLACE_OPTIONS,VARCHAR2,31,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,43,SPCA_EXAM_TREAT_RISK,VARCHAR2,605,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,44,ORGANIZATION_VIEW,VARCHAR2,1191,Y,
CDA,TT_ESBHL_SCHECK_STREA_CENT,45,PAT_LEGAL_REP_VIEW,VARCHAR2,374,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,1,CONTENT_ID,VARCHAR2,20,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,2,OUTHOS_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_ANE_IFM_CENT,3,INHOS_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_ANE_IFM_CENT,4,VISIT_ID,VARCHAR2,20,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,5,INHOS_NUM,VARCHAR2,20,N,
CDA,TT_ESBHL_ANE_IFM_CENT,6,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,7,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,8,AUTHOR_CODE,VARCHAR2,48,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,9,AUTHOR_NAME,VARCHAR2,48,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,12,OUTHOSP_INDEX_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_ANE_IFM_CENT,13,INHOSP_INDEX_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_ANE_IFM_CENT,14,INFORMED_CONSENT_NO,VARCHAR2,122,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,15,PAT_ID_NUMBER,VARCHAR2,20,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,16,PAT_NAME,VARCHAR2,30,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,17,PHYSI_SEX_CODE,VARCHAR2,18,Y,
