schema,table,column_id,column,data_type,length,nullable,comment
EMR,MDM_BIZ_DICT_FREQUENCY,11,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_FREQUENCY,12,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_FREQUENCY,13,SPELL_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_FREQUENCY,14,WB_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_ICD10,1,SN,VARCHAR2,500,N,
EMR,MDM_BIZ_DICT_ICD10,2,ICD_CODE,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10,3,SICD,VARCHAR2,8,Y,
EMR,MDM_BIZ_DICT_ICD10,4,STAT_CODE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10,5,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10,6,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10,7,ICD_NAME,NVARCHAR2,400,Y,
EMR,MDM_BIZ_DICT_ICD10,8,ICD_NAME1,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10,9,ICD_NAME2,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10,10,DIE_REASON,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_ICD10,11,DISEASE_CODE,VARCHAR2,4,Y,
EMR,MDM_BIZ_DICT_ICD10,12,STANDARD_DATE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10,13,DISEASE30_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,14,INFECT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,15,CANCER_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,16,INP_GRADE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10,17,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,18,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10,19,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_ICD10,20,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD10,21,SICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10,22,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10,23,TRADITIONALFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,24,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10,25,SUITABLE_AGE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10,26,CCVD_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,27,SINGLE_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,28,MAIN_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10,29,EXTEND1,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10,30,EXTEND2,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10,31,EXTEND3,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10,32,FOODBORNE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10_20201116,2,ICD_CODE,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10_20201116,3,SICD,VARCHAR2,8,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,4,STAT_CODE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,5,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,6,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,7,ICD_NAME,NVARCHAR2,400,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,8,ICD_NAME1,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,9,ICD_NAME2,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,10,DIE_REASON,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,11,DISEASE_CODE,VARCHAR2,4,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,12,STANDARD_DATE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,13,DISEASE30_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,14,INFECT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,15,CANCER_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,16,INP_GRADE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,17,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,18,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,19,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,20,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,21,SICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,22,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,23,TRADITIONALFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,24,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,25,SUITABLE_AGE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,26,CCVD_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,27,SINGLE_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,28,MAIN_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,29,EXTEND1,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,30,EXTEND2,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,31,EXTEND3,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_20201116,32,FOODBORNE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,1,SN,VARCHAR2,500,N,
EMR,MDM_BIZ_DICT_ICD10220728,2,ICD_CODE,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10220728,3,SICD,VARCHAR2,8,Y,
EMR,MDM_BIZ_DICT_ICD10220728,4,STAT_CODE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10220728,5,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10220728,6,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10220728,7,ICD_NAME,NVARCHAR2,400,Y,
EMR,MDM_BIZ_DICT_ICD10220728,8,ICD_NAME1,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10220728,9,ICD_NAME2,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10220728,10,DIE_REASON,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_ICD10220728,11,DISEASE_CODE,VARCHAR2,4,Y,
EMR,MDM_BIZ_DICT_ICD10220728,12,STANDARD_DATE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10220728,13,DISEASE30_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,14,INFECT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,15,CANCER_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,16,INP_GRADE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10220728,17,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,18,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10220728,19,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_ICD10220728,20,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD10220728,21,SICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10220728,22,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10220728,23,TRADITIONALFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,24,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10220728,25,SUITABLE_AGE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10220728,26,CCVD_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,27,SINGLE_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,28,MAIN_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10220728,29,EXTEND1,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10220728,30,EXTEND2,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10220728,31,EXTEND3,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10220728,32,FOODBORNE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,1,SN,VARCHAR2,500,N,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,2,ICD_CODE,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,3,SICD,VARCHAR2,8,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,4,STAT_CODE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,5,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,6,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,7,ICD_NAME,NVARCHAR2,400,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,8,ICD_NAME1,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,9,ICD_NAME2,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,10,DIE_REASON,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,11,DISEASE_CODE,VARCHAR2,4,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,12,STANDARD_DATE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,13,DISEASE30_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,14,INFECT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,15,CANCER_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,16,INP_GRADE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,17,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,18,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,19,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,20,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,21,SICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,22,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,23,TRADITIONALFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,24,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,25,SUITABLE_AGE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,26,CCVD_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,27,SINGLE_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,28,MAIN_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,29,EXTEND1,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,30,EXTEND2,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,31,EXTEND3,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_BF20201125,32,FOODBORNE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10_OLD,2,ICD_CODE,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10_OLD,3,SICD,VARCHAR2,8,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,4,STAT_CODE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,5,SPELL_CODE,VARCHAR2,18,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,6,WB_CODE,VARCHAR2,18,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,7,ICD_NAME,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,8,ICD_NAME1,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,9,ICD_NAME2,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,10,DIE_REASON,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,11,DISEASE_CODE,VARCHAR2,4,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,12,STANDARD_DATE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,13,DISEASE30_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,14,INFECT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,15,CANCER_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,16,INP_GRADE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,17,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,18,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,19,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,20,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,21,SICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,22,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,23,TRADITIONALFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,24,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,25,SUITABLE_AGE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,26,CCVD_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,27,SINGLE_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,28,MAIN_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,29,EXTEND1,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,30,EXTEND2,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,31,EXTEND3,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_OLD,32,FOODBORNE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,2,ICD_CODE,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,3,SICD,VARCHAR2,8,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,4,STAT_CODE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,5,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,6,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,7,ICD_NAME,NVARCHAR2,400,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,8,ICD_NAME1,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,9,ICD_NAME2,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,10,DIE_REASON,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,11,DISEASE_CODE,VARCHAR2,4,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,12,STANDARD_DATE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,13,DISEASE30_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,14,INFECT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,15,CANCER_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,16,INP_GRADE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,17,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,18,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,19,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,20,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,21,SICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,22,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,23,TRADITIONALFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,24,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,25,SUITABLE_AGE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,26,CCVD_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,27,SINGLE_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,28,MAIN_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,29,EXTEND1,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,30,EXTEND2,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,31,EXTEND3,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD10_ZYBF,32,FOODBORNE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD9,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD9,2,ICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9,3,EXT_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9,4,ICD_NAME,NVARCHAR2,400,Y,
EMR,MDM_BIZ_DICT_ICD9,5,CLASS_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9,6,TYPE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD9,7,SPELL_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_ICD9,8,WB_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_ICD9,9,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD9,10,TYPENAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9,11,CLASS_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9,12,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9,13,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD9,14,OPER_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9,15,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD9,16,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD9,17,SPEC_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD9,18,TYPE_SN,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_ICD9_OLD,2,ICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,3,EXT_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,4,ICD_NAME,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,5,CLASS_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,6,TYPE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,7,SPELL_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,8,WB_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,9,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,10,TYPENAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,11,CLASS_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,12,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,13,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,14,OPER_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,15,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,16,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_ICD9_OLD,17,SPEC_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,2,OPERATION_NAME,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,3,OPERATION_LEVEL,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,4,PY_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,5,WB_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,6,ICD9_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,7,ICD9_NAME,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,8,CLASS_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,9,CLASS_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,10,FLAG,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,11,CREATE_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,12,CREATE_USER_SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_20201116,13,DEPT_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,1,OPERATION_NAME,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,2,OPERATION_LEVEL,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,3,PY_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,4,WB_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,5,ICD9_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,6,ICD9_NAME,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,7,CLASS_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,8,CLASS_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,9,FLAG,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,10,CREATE_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,11,CREATE_USER_SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_LSB,12,DEPT_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,2,OPERATION_NAME,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,3,OPERATION_LEVEL,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,4,PY_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,5,WB_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,6,ICD9_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,7,ICD9_NAME,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,8,CLASS_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,9,CLASS_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,10,FLAG,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,11,CREATE_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,12,CREATE_USER_SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_OPSGRADE_TBF,13,DEPT_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,1,PARENT_NODE,VARCHAR2,20,N,
EMR,MDM_BIZ_DICT_PHAFUNCTION,2,NODE_CODE,VARCHAR2,30,N,
EMR,MDM_BIZ_DICT_PHAFUNCTION,3,NODE_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,4,NODE_KIND,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,5,GRADE_CODE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,6,SPELL_CODE,VARCHAR2,30,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,7,WB_CODE,VARCHAR2,30,Y,
