id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
2513,CORE2DB,CORE2DB.data_api_medicalresources,PATIENT_ID,CORE2DB.data_api_patient,ID,CORE2DB.data_api_medicalresources(PATIENT_ID) = CORE2DB.data_api_patient(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_medicalreso_patient_id_9cf0d464_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_medicalreso_patient_id_9cf0d464_fk_data_api_,
2514,CORE2DB,CORE2DB.data_api_medicalresourceslist,MEDICAL_RESOURCES_ID,CORE2DB.data_api_medicalresources,ID,CORE2DB.data_api_medicalresourceslist(MEDICAL_RESOURCES_ID) = CORE2DB.data_api_medicalresources(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_medicalreso_medical_resources_id_7726d5d3_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_medicalreso_medical_resources_id_7726d5d3_fk_data_api_,
2515,CORE2DB,CORE2DB.data_api_medicalresourceslist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.data_api_medicalresourceslist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_medicalreso_practitioner_id_ba0c4417_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_medicalreso_practitioner_id_ba0c4417_fk_data_api_,
2516,CORE2DB,CORE2DB.data_api_patientmedicalgroup,MEDICAL_GROUP_ID,CORE2DB.data_api_medicalgroup,ID,CORE2DB.data_api_patientmedicalgroup(MEDICAL_GROUP_ID) = CORE2DB.data_api_medicalgroup(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_patientmedi_medical_group_id_05cc3979_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_patientmedi_medical_group_id_05cc3979_fk_data_api_,
2517,CORE2DB,CORE2DB.data_api_patientmedicalgroup,PATIENT_ID,CORE2DB.data_api_patient,ID,CORE2DB.data_api_patientmedicalgroup(PATIENT_ID) = CORE2DB.data_api_patient(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_patientmedi_patient_id_d090c467_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_patientmedi_patient_id_d090c467_fk_data_api_,
2518,CORE2DB,CORE2DB.data_api_patientsubject,PATIENT_ID,CORE2DB.data_api_patient,ID,CORE2DB.data_api_patientsubject(PATIENT_ID) = CORE2DB.data_api_patient(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_patientsubj_patient_id_4d1de446_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_patientsubj_patient_id_4d1de446_fk_data_api_,
2519,CORE2DB,CORE2DB.data_api_patientsubject,SUBJECT_ID,CORE2DB.data_api_transsubject,ID,CORE2DB.data_api_patientsubject(SUBJECT_ID) = CORE2DB.data_api_transsubject(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_patientsubj_subject_id_b3f4b24b_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_patientsubj_subject_id_b3f4b24b_fk_data_api_,
2520,CORE2DB,CORE2DB.data_api_picture,PICTURE_GROUP_ID,CORE2DB.data_api_picturegroup,ID,CORE2DB.data_api_picture(PICTURE_GROUP_ID) = CORE2DB.data_api_picturegroup(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_picture_picture_group_id_2dd99df0_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_picture_picture_group_id_2dd99df0_fk_data_api_,
2521,CORE2DB,CORE2DB.data_api_practitioner,HOSPITAL_ID,CORE2DB.data_api_hospital,ID,CORE2DB.data_api_practitioner(HOSPITAL_ID) = CORE2DB.data_api_hospital(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_hospital_id_5ac7afbc_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_hospital_id_5ac7afbc_fk_data_api_,
2522,CORE2DB,CORE2DB.data_api_practitioner,MEDICAL_GROUP_ID,CORE2DB.data_api_medicalgroup,ID,CORE2DB.data_api_practitioner(MEDICAL_GROUP_ID) = CORE2DB.data_api_medicalgroup(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_medical_group_id_93e107d0_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_medical_group_id_93e107d0_fk_data_api_,
2523,CORE2DB,CORE2DB.data_api_practitioner,PERMISSION_ID,CORE2DB.data_api_permission,ID,CORE2DB.data_api_practitioner(PERMISSION_ID) = CORE2DB.data_api_permission(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_permission_id_57c09eb8_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_permission_id_57c09eb8_fk_data_api_,
2524,CORE2DB,CORE2DB.data_api_practitioner,SUBJECT_ID,CORE2DB.data_api_transsubject,ID,CORE2DB.data_api_practitioner(SUBJECT_ID) = CORE2DB.data_api_transsubject(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_subject_id_e47f0549_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_subject_id_e47f0549_fk_data_api_,
2525,CORE2DB,CORE2DB.data_api_practitioner,USER_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.data_api_practitioner(USER_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_user_id_6b5c61cc_fk_auth_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_user_id_6b5c61cc_fk_auth_api_,
2526,CORE2DB,CORE2DB.data_api_practitionersubjectpermission,MEDICAL_GROUP_ID,CORE2DB.data_api_medicalgroup,ID,CORE2DB.data_api_practitionersubjectpermission(MEDICAL_GROUP_ID) = CORE2DB.data_api_medicalgroup(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_medical_group_id_e03c52fc_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_medical_group_id_e03c52fc_fk_data_api_,
2527,CORE2DB,CORE2DB.data_api_practitionersubjectpermission,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.data_api_practitionersubjectpermission(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_practitioner_id_c13689da_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_practitioner_id_c13689da_fk_data_api_,
2528,CORE2DB,CORE2DB.data_api_practitionersubjectpermission,SUBJECT_ID,CORE2DB.data_api_transsubject,ID,CORE2DB.data_api_practitionersubjectpermission(SUBJECT_ID) = CORE2DB.data_api_transsubject(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_subject_id_d3b1d0ef_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_subject_id_d3b1d0ef_fk_data_api_,
2529,CORE2DB,CORE2DB.data_api_practitionerwilldone,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.data_api_practitionerwilldone(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_practitione_practitioner_id_b96a6703_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_practitione_practitioner_id_b96a6703_fk_data_api_,
2530,CORE2DB,CORE2DB.data_api_subjectcenter,COURTYARD_ID,CORE2DB.data_api_courtyard,ID,CORE2DB.data_api_subjectcenter(COURTYARD_ID) = CORE2DB.data_api_courtyard(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_subjectcent_courtyard_id_f7a0fb75_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_subjectcent_courtyard_id_f7a0fb75_fk_data_api_,
2531,CORE2DB,CORE2DB.data_api_temporarypatient,PATIENT_ID,CORE2DB.data_api_patient,ID,CORE2DB.data_api_temporarypatient(PATIENT_ID) = CORE2DB.data_api_patient(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_temporarypa_patient_id_eb9971fd_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_temporarypa_patient_id_eb9971fd_fk_data_api_,
2532,CORE2DB,CORE2DB.data_api_temporarypatient,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.data_api_temporarypatient(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_temporarypa_practitioner_id_ebe3f992_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_temporarypa_practitioner_id_ebe3f992_fk_data_api_,
2533,CORE2DB,CORE2DB.data_api_temporarypatient,SUBJECT_ID,CORE2DB.data_api_transsubject,ID,CORE2DB.data_api_temporarypatient(SUBJECT_ID) = CORE2DB.data_api_transsubject(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_temporarypa_subject_id_8752f5fe_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_temporarypa_subject_id_8752f5fe_fk_data_api_,
2534,CORE2DB,CORE2DB.data_api_transsubject,SUBJECT_CENTER_ID,CORE2DB.data_api_subjectcenter,ID,CORE2DB.data_api_transsubject(SUBJECT_CENTER_ID) = CORE2DB.data_api_subjectcenter(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""data_api_transsubjec_subject_center_id_d44cdaca_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint data_api_transsubjec_subject_center_id_d44cdaca_fk_data_api_,
2535,CORE2DB,CORE2DB.django_admin_log,CONTENT_TYPE_ID,CORE2DB.django_content_type,ID,CORE2DB.django_admin_log(CONTENT_TYPE_ID) = CORE2DB.django_content_type(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""django_admin_log_content_type_id_c4bce8eb_fk_django_co""}",plan139_four_sources_plan139-20260822T000829Z; constraint django_admin_log_content_type_id_c4bce8eb_fk_django_co,
2536,CORE2DB,CORE2DB.django_admin_log,USER_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.django_admin_log(USER_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""django_admin_log_user_id_c564eba6_fk_auth_api_userprofile_id""}",plan139_four_sources_plan139-20260822T000829Z; constraint django_admin_log_user_id_c564eba6_fk_auth_api_userprofile_id,
2537,CORE2DB,CORE2DB.django_apscheduler_djangojobexecution,JOB_ID,CORE2DB.django_apscheduler_djangojob,ID,CORE2DB.django_apscheduler_djangojobexecution(JOB_ID) = CORE2DB.django_apscheduler_djangojob(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""django_apscheduler_d_job_id_daf5090a_fk_django_ap""}",plan139_four_sources_plan139-20260822T000829Z; constraint django_apscheduler_d_job_id_daf5090a_fk_django_ap,
2538,CORE2DB,CORE2DB.djcelery_periodictask,CRONTAB_ID,CORE2DB.djcelery_crontabschedule,ID,CORE2DB.djcelery_periodictask(CRONTAB_ID) = CORE2DB.djcelery_crontabschedule(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""djcelery_periodictas_crontab_id_75609bab_fk_djcelery_""}",plan139_four_sources_plan139-20260822T000829Z; constraint djcelery_periodictas_crontab_id_75609bab_fk_djcelery_,
2539,CORE2DB,CORE2DB.djcelery_periodictask,INTERVAL_ID,CORE2DB.djcelery_intervalschedule,ID,CORE2DB.djcelery_periodictask(INTERVAL_ID) = CORE2DB.djcelery_intervalschedule(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""djcelery_periodictas_interval_id_b426ab02_fk_djcelery_""}",plan139_four_sources_plan139-20260822T000829Z; constraint djcelery_periodictas_interval_id_b426ab02_fk_djcelery_,
2540,CORE2DB,CORE2DB.djcelery_taskstate,WORKER_ID,CORE2DB.djcelery_workerstate,ID,CORE2DB.djcelery_taskstate(WORKER_ID) = CORE2DB.djcelery_workerstate(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""djcelery_taskstate_worker_id_f7f57a05_fk_djcelery_workerstate_id""}",plan139_four_sources_plan139-20260822T000829Z; constraint djcelery_taskstate_worker_id_f7f57a05_fk_djcelery_workerstate_id,
2541,CORE2DB,CORE2DB.medical_api_aggressiveoperation,INFECTION_QUESTIONNAIRE_ID,CORE2DB.medical_api_hospitalinfectionquestionnaire,ID,CORE2DB.medical_api_aggressiveoperation(INFECTION_QUESTIONNAIRE_ID) = CORE2DB.medical_api_hospitalinfectionquestionnaire(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_aggressi_infection_questionna_1529b2c3_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_aggressi_infection_questionna_1529b2c3_fk_medical_a,
2542,CORE2DB,CORE2DB.medical_api_anaesthesiapostoperativevisitsheet,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_anaesthesiapostoperativevisitsheet(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_medical_records_id_dabd0443_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_medical_records_id_dabd0443_fk_medical_a,
2543,CORE2DB,CORE2DB.medical_api_anaesthesiapostoperativevisitsheetcontrol,ANAESTHESIA_POSTOPERATI_ID,CORE2DB.medical_api_anaesthesiapostoperativevisitsheet,ID,CORE2DB.medical_api_anaesthesiapostoperativevisitsheetcontrol(ANAESTHESIA_POSTOPERATI_ID) = CORE2DB.medical_api_anaesthesiapostoperativevisitsheet(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_anaesthesia_postoper_2a2ec319_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_anaesthesia_postoper_2a2ec319_fk_medical_a,
2544,CORE2DB,CORE2DB.medical_api_anaesthesiapostoperativevisitsheetlist,ANAESTHESIA_POSTOPERATI_ID,CORE2DB.medical_api_anaesthesiapostoperativevisitsheet,ID,CORE2DB.medical_api_anaesthesiapostoperativevisitsheetlist(ANAESTHESIA_POSTOPERATI_ID) = CORE2DB.medical_api_anaesthesiapostoperativevisitsheet(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_anaesthesia_postoper_fdda5f97_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_anaesthesia_postoper_fdda5f97_fk_medical_a,
2545,CORE2DB,CORE2DB.medical_api_anaesthesiapostoperativevisitsheetlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_anaesthesiapostoperativevisitsheetlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_practitioner_id_74aa57b5_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_practitioner_id_74aa57b5_fk_data_api_,
2546,CORE2DB,CORE2DB.medical_api_anaesthesiapreoperativevisitsheet,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_anaesthesiapreoperativevisitsheet(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_medical_records_id_d67a34b4_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_medical_records_id_d67a34b4_fk_medical_a,
2547,CORE2DB,CORE2DB.medical_api_anaesthesiapreoperativevisitsheetcontrol,ANAESTHESIA_PREOPERATIVE_VISIT_ID,CORE2DB.medical_api_anaesthesiapreoperativevisitsheet,ID,CORE2DB.medical_api_anaesthesiapreoperativevisitsheetcontrol(ANAESTHESIA_PREOPERATIVE_VISIT_ID) = CORE2DB.medical_api_anaesthesiapreoperativevisitsheet(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_anaesthesia_preopera_3feecb29_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_anaesthesia_preopera_3feecb29_fk_medical_a,
2548,CORE2DB,CORE2DB.medical_api_anaesthesiapreoperativevisitsheetlist,ANAESTHESIA_PREOPERATIVE_VISIT_ID,CORE2DB.medical_api_anaesthesiapreoperativevisitsheet,ID,CORE2DB.medical_api_anaesthesiapreoperativevisitsheetlist(ANAESTHESIA_PREOPERATIVE_VISIT_ID) = CORE2DB.medical_api_anaesthesiapreoperativevisitsheet(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_anaesthesia_preopera_32d7513d_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_anaesthesia_preopera_32d7513d_fk_medical_a,
2549,CORE2DB,CORE2DB.medical_api_anaesthesiapreoperativevisitsheetlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_anaesthesiapreoperativevisitsheetlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anaesthe_practitioner_id_29cebf86_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anaesthe_practitioner_id_29cebf86_fk_data_api_,
2550,CORE2DB,CORE2DB.medical_api_anesthesiarecord,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_anesthesiarecord(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anesthes_medical_records_id_f6929b65_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anesthes_medical_records_id_f6929b65_fk_medical_a,
2551,CORE2DB,CORE2DB.medical_api_anesthesiarecordcontrol,ANESTHESIA_RECORD_ID,CORE2DB.medical_api_anesthesiarecord,ID,CORE2DB.medical_api_anesthesiarecordcontrol(ANESTHESIA_RECORD_ID) = CORE2DB.medical_api_anesthesiarecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anesthes_anesthesia_record_id_3c9d8bcb_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anesthes_anesthesia_record_id_3c9d8bcb_fk_medical_a,
2552,CORE2DB,CORE2DB.medical_api_anesthesiarecordlist,ANESTHESIA_RECORD_ID,CORE2DB.medical_api_anesthesiarecord,ID,CORE2DB.medical_api_anesthesiarecordlist(ANESTHESIA_RECORD_ID) = CORE2DB.medical_api_anesthesiarecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anesthes_anesthesia_record_id_ae59ebeb_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anesthes_anesthesia_record_id_ae59ebeb_fk_medical_a,
2553,CORE2DB,CORE2DB.medical_api_anesthesiarecordlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_anesthesiarecordlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_anesthes_practitioner_id_1f0d5431_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_anesthes_practitioner_id_1f0d5431_fk_data_api_,
2554,CORE2DB,CORE2DB.medical_api_associatedcustom,MEDICAL_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_associatedcustom(MEDICAL_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_associat_medical_id_785e55c3_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_associat_medical_id_785e55c3_fk_medical_a,
2555,CORE2DB,CORE2DB.medical_api_associatedfixed,MEDICAL_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_associatedfixed(MEDICAL_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_associat_medical_id_1e4b4281_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_associat_medical_id_1e4b4281_fk_medical_a,
2556,CORE2DB,CORE2DB.medical_api_beforeleaveoperatingroom,CHECK_RECORD_ID,CORE2DB.medical_api_surgicalsafetycheckrecord,ID,CORE2DB.medical_api_beforeleaveoperatingroom(CHECK_RECORD_ID) = CORE2DB.medical_api_surgicalsafetycheckrecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_beforele_check_record_id_d62ac5df_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_beforele_check_record_id_d62ac5df_fk_medical_a,
2557,CORE2DB,CORE2DB.medical_api_beforesurgery,CHECK_RECORD_ID,CORE2DB.medical_api_surgicalsafetycheckrecord,ID,CORE2DB.medical_api_beforesurgery(CHECK_RECORD_ID) = CORE2DB.medical_api_surgicalsafetycheckrecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_beforesu_check_record_id_12923f11_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_beforesu_check_record_id_12923f11_fk_medical_a,
2558,CORE2DB,CORE2DB.medical_api_biopsyconsultation,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_biopsyconsultation(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_biopsyco_medical_records_id_48d0cc22_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_biopsyco_medical_records_id_48d0cc22_fk_medical_a,
2559,CORE2DB,CORE2DB.medical_api_biopsyconsultationcontrol,BIOPSY_CONSULTATION_ID,CORE2DB.medical_api_biopsyconsultation,ID,CORE2DB.medical_api_biopsyconsultationcontrol(BIOPSY_CONSULTATION_ID) = CORE2DB.medical_api_biopsyconsultation(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_biopsyco_biopsy_consultation__5ba89791_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_biopsyco_biopsy_consultation__5ba89791_fk_medical_a,
2560,CORE2DB,CORE2DB.medical_api_biopsyconsultationlist,BIOPSY_CONSULTATION_ID,CORE2DB.medical_api_biopsyconsultation,ID,CORE2DB.medical_api_biopsyconsultationlist(BIOPSY_CONSULTATION_ID) = CORE2DB.medical_api_biopsyconsultation(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_biopsyco_biopsy_consultation__4e2162ef_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_biopsyco_biopsy_consultation__4e2162ef_fk_medical_a,
2561,CORE2DB,CORE2DB.medical_api_biopsyconsultationlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_biopsyconsultationlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_biopsyco_practitioner_id_90f55508_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_biopsyco_practitioner_id_90f55508_fk_data_api_,
2562,CORE2DB,CORE2DB.medical_api_chromosomeanalyze,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_chromosomeanalyze(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_medical_records_id_70f00cbe_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_medical_records_id_70f00cbe_fk_medical_a,
2563,CORE2DB,CORE2DB.medical_api_chromosomeanalyzecontrol,CHROMOSOME_ANALYZE_ID,CORE2DB.medical_api_chromosomeanalyze,ID,CORE2DB.medical_api_chromosomeanalyzecontrol(CHROMOSOME_ANALYZE_ID) = CORE2DB.medical_api_chromosomeanalyze(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_chromosome_analyze_i_f14381c4_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_chromosome_analyze_i_f14381c4_fk_medical_a,
2564,CORE2DB,CORE2DB.medical_api_chromosomeanalyzelist,CHROMOSOME_ANALYZE_ID,CORE2DB.medical_api_chromosomeanalyze,ID,CORE2DB.medical_api_chromosomeanalyzelist(CHROMOSOME_ANALYZE_ID) = CORE2DB.medical_api_chromosomeanalyze(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_chromosome_analyze_i_cf5f652a_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_chromosome_analyze_i_cf5f652a_fk_medical_a,
2565,CORE2DB,CORE2DB.medical_api_chromosomeanalyzelist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_chromosomeanalyzelist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_practitioner_id_3038b908_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_practitioner_id_3038b908_fk_data_api_,
