system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,58,first_infection_results,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,59,hospital_second_infection,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,60,second_infection_results,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,61,damage_poisoned_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,62,damage_poisoned,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,63,path_disease,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,64,tumor_number,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,65,path_diagnosis,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,66,follow_situation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,67,follow_deadline,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,68,follow_unit,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,69,teach_mr,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,70,scientific_mr,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,71,infectious_report,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,72,tumor_report,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,73,newborn_death_report,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,74,maternal_death_report,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,75,out_leave_consistent,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,76,in_leave_consistent,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,77,operation_consistent,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,78,path_consistent,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,79,radi_consistent,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,80,ct_consistent,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,81,therapeuticmethod,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,82,rescuemethod,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,83,infusion,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,84,infusion_times,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,85,is_syphilisscreening,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,86,is_hbsag,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,87,is_hcv,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,88,is_hiv,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,89,is_operation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,90,treatment_class,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,91,is_tmc,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,92,outcome,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,93,critical,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,94,emergency,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,95,difficult,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,96,outpatient_doctor,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,97,postgraduate_interns,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,98,collater,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,99,head_nurse,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,100,is_first,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,101,is_out_hospita_treatment,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,102,outpatient_dis_cn_compliance,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,103,admission_dis_cn_compliance,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,104,rescued_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,105,provide_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,106,provide_relation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,107,reliability,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,108,education_degree,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,109,spiritual_inheritance,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,110,onset_inducement,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,111,clinical_symptoms,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,112,discharge_reasons,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,113,discharge_symptom,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,114,death_cause,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,115,stages_value,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,116,stages_result,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,117,record_state,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,118,record_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,119,operator_id,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,120,auditor,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,121,audit_date,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,122,is_autopsy,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,123,pathology_no,varchar,38,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,124,pathological_diagnosis_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,125,drgs_manage,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,126,clinical_pathway,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,127,case_classification,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,128,surgical_nosocomial_infection,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,129,un_return_to_surgery,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_other_d,130,admission_after_diagnosis_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,1,save_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,2,submission_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,3,archive_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,4,patient_guid,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,5,serial_number,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,6,case_no,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,7,admission_count,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,8,patient_id_card,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,9,patient_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,10,patient_gender,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,11,patient_birth_date,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,12,patient_age,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,13,patient_age_unit,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,14,patient_nationality,varchar,42,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,15,is_baby,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,16,fetus_total,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,17,fetus_number,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,18,parity,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,19,antenatal_examination_total,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,20,postpartum_hemorrhage,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,21,rupture_situation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,22,delivery_doctor,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,23,baby_birth_weight,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,24,baby_in_weight,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,25,weight_unit,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,26,patient_nation,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,27,marital,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,28,profession,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,29,fee_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,30,social_security_card,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,31,insurance_card,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,32,other_card_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,33,other_card,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,34,admission_situation,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,35,admission_diagnosis,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,36,admission_way,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,37,admission_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,38,admission_department_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,39,admission_department,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,40,admission_area_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,41,admission_area,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,42,admission_ward_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,43,admission_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,44,admission_bed_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,45,transfer_date,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,46,transfer_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,47,transfer_bed_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,48,transfer_dept_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,49,transfer_dept_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,50,discharge_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,51,discharge_department_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,52,discharge_department,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,53,discharge_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,54,discharge_ward_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,55,discharge_area,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,56,discharge_area_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,57,discharge_bed,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,58,dates,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,59,native_place_province,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,60,native_place_city,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,61,native_place_county,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,62,phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,63,family_phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,64,contacts_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,65,contacts_relationship,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,66,contacts_address,varchar,225,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,67,contacts_phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,68,birth_place_province,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,69,birth_place_city,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,70,birth_place_county,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,71,domicile_place_province,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,72,domicile_place_city,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,73,domicile_place_county,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,74,registered_residence_postcode,varchar,9,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,75,work_unit_name,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,76,work_address,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,77,work_phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,78,work_postcode,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,79,present_place,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,80,present_postcode,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,81,record_result,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,82,record_code_result,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient,83,patient_source,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,1,record_create_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,2,is_day_oper,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,3,hospital_fee_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,4,save_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,5,submission_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,6,archive_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,7,patient_guid,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,8,serial_number,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,9,case_no,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,10,admission_count,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,11,patient_id_card,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,12,patient_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,13,patient_gender,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,14,patient_birth_date,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,15,patient_age,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,16,patient_age_unit,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,17,patient_nationality,varchar,42,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,18,is_baby,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,19,fetus_total,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,20,fetus_number,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,21,parity,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,22,antenatal_examination_total,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,23,postpartum_hemorrhage,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,24,rupture_situation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,25,delivery_doctor,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,26,baby_birth_weight,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,27,baby_in_weight,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,28,weight_unit,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,29,patient_nation,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,30,marital,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,31,profession,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,32,fee_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,33,social_security_card,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,34,insurance_card,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,35,other_card_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,36,other_card,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,37,admission_situation,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,38,admission_diagnosis,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,39,admission_way,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,40,admission_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,41,admission_department_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,42,admission_department,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,43,admission_area_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,44,admission_area,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,45,admission_ward_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,46,admission_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,47,admission_bed_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,48,transfer_date,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,49,transfer_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,50,transfer_bed_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,51,transfer_dept_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,52,transfer_dept_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,53,discharge_time,oradate,,YES,
