system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER,16,SETTLE_TYPE_NAME,VARCHAR2,20,,,true,,费用标识,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER,17,INSUR_TYPE,NUMBER,22,1,0,true,0自费1医保,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER,18,SOURCE,NUMBER,22,1,0,true,1 新系统,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER,19,IS_PHONE,NUMBER,22,1,0,true,1不展示手机号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER,20,BRJSH,VARCHAR2,50,,,true,病人结算号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,1,RCPT_NO,VARCHAR2,16,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,2,PATIENT_ID,VARCHAR2,10,,,true,,患者标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,3,VISIT_ID,NUMBER,22,2,0,true,,就诊标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,4,SETTLING_DATE,DATE,7,,,true,,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,5,COSTS,NUMBER,22,11,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,6,CHARGES,NUMBER,22,11,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,7,PAYMENTS,NUMBER,22,11,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,8,REDUCED_CAUSE,VARCHAR2,30,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,9,TRANSACT_TYPE,VARCHAR2,4,,,true,,代码/状态字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,10,REFUNDED_RCPT_NO,VARCHAR2,16,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,11,OPERATOR_NO,VARCHAR2,4,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,12,ACCT_NO,VARCHAR2,7,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,13,NEWBORN,VARCHAR2,1,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,14,SETTLE_TYPE,VARCHAR2,10,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,15,INVOICE_NO,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,16,SETTLE_TYPE_NAME,VARCHAR2,20,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,17,INSUR_TYPE,NUMBER,22,1,0,true,,代码/状态字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BACKUP2025,18,SOURCE,NUMBER,22,1,0,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,1,RCPT_NO,VARCHAR2,16,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,2,PATIENT_ID,VARCHAR2,10,,,true,,患者标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,3,VISIT_ID,NUMBER,22,2,0,true,,就诊标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,4,SETTLING_DATE,DATE,7,,,true,,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,5,COSTS,NUMBER,22,11,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,6,CHARGES,NUMBER,22,11,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,7,PAYMENTS,NUMBER,22,11,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,8,REDUCED_CAUSE,VARCHAR2,30,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,9,TRANSACT_TYPE,VARCHAR2,4,,,true,,代码/状态字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,10,REFUNDED_RCPT_NO,VARCHAR2,8,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,11,OPERATOR_NO,VARCHAR2,4,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,12,ACCT_NO,VARCHAR2,7,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,13,NEWBORN,VARCHAR2,1,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,14,SETTLE_TYPE,VARCHAR2,10,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,15,INVOICE_NO,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_BK,16,SETTLE_TYPE_NAME,VARCHAR2,20,,,true,,费用标识,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,1,RCPT_NO,VARCHAR2,16,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,2,PATIENT_ID,VARCHAR2,10,,,true,,患者标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,3,VISIT_ID,NUMBER,22,2,0,true,,就诊标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,4,SETTLING_DATE,DATE,7,,,true,,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,5,COSTS,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,6,CHARGES,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,7,PAYMENTS,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,8,REDUCED_CAUSE,VARCHAR2,30,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,9,TRANSACT_TYPE,VARCHAR2,4,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,10,REFUNDED_RCPT_NO,VARCHAR2,16,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,11,OPERATOR_NO,VARCHAR2,4,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,12,ACCT_NO,VARCHAR2,7,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,13,NEWBORN,VARCHAR2,1,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,14,SETTLE_TYPE,VARCHAR2,10,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,15,INVOICE_NO,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,16,SETTLE_TYPE_NAME,VARCHAR2,20,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,17,INSUR_TYPE,NUMBER,22,1,0,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_C0525325,18,SOURCE,NUMBER,22,1,0,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,1,BRJSH,VARCHAR2,50,,,false,病人结算号,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,2,PATIENT_ID,VARCHAR2,10,,,true,病人ID号,患者标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,3,VISIT_ID,NUMBER,22,2,0,true,住院次数,就诊标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,4,BRJSRQ,DATE,7,,,true,结算日期,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,5,YBFDJE,NUMBER,22,11,4,true,医保负担金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,6,GRZHZF,NUMBER,22,11,4,true,个人账户支付,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,7,YLBZZE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,8,FPH,VARCHAR2,20,,,true,发票号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,9,YLJMJE,NUMBER,22,11,4,true,"优抚对象减免金额,对应地纬JMJE",其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,10,YYFDJE,NUMBER,22,11,4,true,医院负担金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,11,CBCWF,NUMBER,22,11,4,true,省属离休人员超标床位费,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,12,BRFDJE,NUMBER,22,11,4,true,病人负担金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,13,QTBRJSH,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,14,YLBZJE,NUMBER,22,11,4,true,医疗补助金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,15,OPERATOR_NO,VARCHAR2,6,,,true,操作员,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,16,WJBFJE,NUMBER,22,11,4,true,卫计帮扶金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,17,MZBZJE,NUMBER,22,11,4,true,民政补助金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,18,PKRKBCBXJE,NUMBER,22,11,4,true,贫困人口医疗机构减免标志,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,19,SETTLE_TYPE,VARCHAR2,10,,,true,结算状态,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,20,QTTCZF,NUMBER,22,11,4,true,其他统筹支付,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,21,TCZF,NUMBER,22,11,4,true,统筹支付,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,22,ZJE,NUMBER,22,11,4,true,总金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,23,BNTCZFJE,NUMBER,22,11,4,true,本年统筹累计支付金额。,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,24,CZLZ,NUMBER,22,11,4,true,财政列支。,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,25,DESYBX,NUMBER,22,11,4,true,大额商业保险,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,26,DEZF,NUMBER,22,11,4,true,大额支付,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,27,GWYBZ,NUMBER,22,11,4,true,公务员补助。,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,28,DBBZJE,NUMBER,22,11,4,true,大病补助金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,29,DBZYBJSJE,NUMBER,22,11,4,true,单病种医保结算金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,30,DBZYYFDJE,NUMBER,22,11,4,true,单病种医院负担金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,31,DBZGRFDJE,NUMBER,22,11,4,true,单病种个人负担金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,32,FPRYYLJGJM,NUMBER,22,11,4,true,医疗机构减免,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,33,YFBZY,NUMBER,22,11,4,true,民政优抚,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,34,PKRYZJZJE,NUMBER,22,11,4,true,贫困人口再救助,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,35,BCZF,NUMBER,22,11,4,true,职工补充支付,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,36,GJZHZF,NUMBER,22,11,4,true,家庭共济账户支付金额，汇总到了个人账户支付里,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,37,BFZF,NUMBER,22,11,4,true,部分支付,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,38,ZYLSH,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,39,SYDGRZHZF,NUMBER,22,11,4,true,省异地个人账户支付，医保负担金额包含此类,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,40,YLTCDJH,VARCHAR2,50,,,true,国标统筹类别,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,41,GBJSHID,VARCHAR2,50,,,true,国标结算ID,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,42,DZQBZFJE,NUMBER,22,11,4,true,电子钱包支付,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,43,BCQFX,NUMBER,22,11,4,true,本次起付线,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,44,CGXJJE,NUMBER,22,11,4,true,超过限价金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,45,BCNRTCFW,NUMBER,22,11,4,true,本次进入统筹额度,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,46,INSUTYPE,VARCHAR2,30,,,true,医保类型 新增,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,47,INSUPLC_ADMDVS,VARCHAR2,30,,,true,社保局 新增,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,48,RQLB,VARCHAR2,30,,,true,人员类别 新增,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB,49,RYID,VARCHAR2,50,,,true,医保人员ID 新增,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,1,BRJSH,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,2,PATIENT_ID,VARCHAR2,10,,,true,,患者标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,3,VISIT_ID,NUMBER,22,2,0,true,,就诊标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,4,BRJSRQ,DATE,7,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,5,YBFDJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,6,GRZHZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,7,YLBZZE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,8,FPH,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,9,YLJMJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,10,YYFDJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,11,CBCWF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,12,BRFDJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,13,QTBRJSH,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,14,YLBZJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,15,OPERATOR_NO,VARCHAR2,6,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,16,WJBFJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,17,MZBZJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,18,PKRKBCBXJE,NUMBER,22,11,4,true,,其他字段,false,candidate
